manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
7469,2489,native-country,-1,1,FP,United-Statets, United-States
7493,2497,native-country,-1,1,FP,United-Statess, United-States
7557,2519,native-country,-1,1,FP,United-States, ?
7701,2567,native-country,1,-1,FN,, United-States
7734,2578,native-country,1,-1,FN,, United-States
7760,2586,native-country,-1,1,FP,United-Statets, United-States
7813,2604,native-country,1,-1,FN,, United-States
7817,2605,native-country,-1,1,FP,United-Statets, United-States
7871,2623,native-country,-1,1,FP,United-Sttes, United-States
7919,2639,native-country,1,-1,FN,, United-States
7930,2643,native-country,1,-1,FN,Unknown, United-States
7955,2651,native-country,1,-1,FN,, United-States
8087,2695,native-country,-1,1,FP,United-Statrs, United-States
8110,2703,native-country,1,-1,FN,, United-States
8119,2706,native-country,1,-1,FN,, United-States
8163,2721,native-country,1,-1,FN,, United-States
8212,2737,native-country,1,-1,FN,, United-States
8263,2754,native-country,1,-1,FN,, United-States
8269,2756,native-country,1,-1,FN,, United-States
8287,2762,native-country,1,-1,FN,, United-States
8299,2766,native-country,1,-1,FN,United-States, Philippines
8335,2778,native-country,1,-1,FN,, United-States
8360,2786,native-country,1,-1,FN,United-States-DMV, United-States
8385,2795,native-country,1,-1,FN,, United-States
8387,2795,native-country,-1,1,FP,United-Staes, United-States
8429,2809,native-country,1,-1,FN,United-States, Puerto-Rico
8436,2812,native-country,1,-1,FN,, United-States
8437,2812,native-country,1,-1,FN,, United-States
8450,2816,native-country,-1,1,FP,!, ?
8514,2838,native-country,1,-1,FN,, United-States
8578,2859,native-country,1,-1,FN,, United-States
8617,2872,native-country,1,-1,FN,Mexico, United-States
8625,2875,native-country,1,-1,FN,, United-States
8635,2878,native-country,1,-1,FN,—, United-States
8659,2886,native-country,1,-1,FN,, United-States
8674,2891,native-country,1,-1,FN,, United-States
8694,2898,native-country,-1,1,FP,United-Statrs, ?
8703,2901,native-country,1,-1,FN,, United-States
8708,2902,native-country,-1,1,FP,United-Statets, United-States
8769,2923,native-country,1,-1,FN,, United-States
8845,2948,native-country,1,-1,FN,United-States, Mexico
8900,2966,native-country,-1,1,FP,United-Statets, United-States
8915,2971,native-country,1,-1,FN,, United-States
8942,2980,native-country,-1,1,FP,United-Statrs, United-States
8951,2983,native-country,1,-1,FN,, United-States
8954,2984,native-country,1,-1,FN,Unknown, United-States
8972,2990,native-country,-1,1,FP,Ecuadon, Ecuador
9026,3008,native-country,1,-1,FN,Canada, United-States
9055,3018,native-country,1,-1,FN,, United-States
9064,3021,native-country,1,-1,FN,, United-States
9088,3029,native-country,1,-1,FN,United-States, Columbia
9114,3038,native-country,1,-1,FN,, United-States
9140,3046,native-country,-1,1,FP,Mexixo, Mexico
9188,3062,native-country,1,-1,FN,, United-States
9196,3065,native-country,1,-1,FN,United-States, Puerto-Rico
9213,3071,native-country,1,-1,FN,, United-States
9215,3071,native-country,-1,1,FP,United-Sttes, United-States
9232,3077,native-country,1,-1,FN,, United-States
9341,3113,native-country,-1,1,FP,Hondoras, Honduras
9370,3123,native-country,1,-1,FN,, United-States
9438,3146,native-country,1,-1,FN,, United-States
9532,3177,native-country,1,-1,FN,United-States, Mexico
9590,3196,native-country,-1,1,FP,United-Statrs, United-States
9616,3205,native-country,1,-1,FN,, United-States
9635,3211,native-country,1,-1,FN,, El-Salvador
9638,3212,native-country,1,-1,FN,Unknown, United-States
9640,3213,native-country,1,-1,FN,United-States, Scotland
9717,3239,native-country,1,-1,FN,United-States, Taiwan
9759,3253,native-country,1,-1,FN,, United-States
9765,3255,native-country,1,-1,FN,, United-States
9803,3267,native-country,-1,1,FP,United-Statets, United-States
9842,3280,native-country,-1,1,FP,United-Statrs, United-States
9917,3305,native-country,1,-1,FN,White, United-States
9978,3326,native-country,1,-1,FN,—, United-States
10220,3406,native-country,-1,1,FP,United-Statesd, United-States
10247,3415,native-country,-1,1,FP,United-Statets, United-States
10325,3441,native-country,-1,1,FP,United-Statets, United-States
10338,3446,native-country,1,-1,FN,, United-States
10349,3449,native-country,1,-1,FN,Unknown, United-States
10378,3459,native-country,1,-1,FN,, United-States
10424,3474,native-country,-1,1,FP,United-Statets, United-States
10444,3481,native-country,1,-1,FN,, United-States
10456,3485,native-country,1,-1,FN,, United-States
10468,3489,native-country,1,-1,FN,United-States, England
10534,3511,native-country,1,-1,FN,United-States, Germany
10540,3513,native-country,1,-1,FN,, United-States
10552,3517,native-country,1,-1,FN,United-States, Mexico
10555,3518,native-country,-1,1,FP,United-States, ?
10556,3518,native-country,-1,1,FP,United-States, ?
10637,3545,native-country,-1,1,FP,United-Statets, United-States
10712,3570,native-country,1,-1,FN,United-States, England
10752,3584,native-country,-1,1,FP,United-States, ?
10794,3598,native-country,1,-1,FN,, United-States
10824,3608,native-country,1,-1,FN,, United-States
10948,3649,native-country,1,-1,FN,, Germany
10954,3651,native-country,1,-1,FN,United-States, Taiwan
10981,3660,native-country,1,-1,FN,United-States, India
10999,3666,native-country,1,-1,FN,, United-States
11011,3670,native-country,1,-1,FN,, United-States
11047,3682,native-country,1,-1,FN,, United-States
11048,3682,native-country,1,-1,FN,Unknown, United-States
11068,3689,native-country,1,-1,FN,United-States, Mexico
11089,3696,native-country,1,-1,FN,, United-States
11096,3698,native-country,1,-1,FN,, United-States
11098,3699,native-country,1,-1,FN,United-States, Mexico
11126,3708,native-country,1,-1,FN,, United-States
11142,3714,native-country,1,-1,FN,, United-States
11158,3719,native-country,1,-1,FN,, Philippines
11168,3722,native-country,1,-1,FN,, United-States
11238,3746,native-country,1,-1,FN,, United-States
11241,3747,native-country,1,-1,FN,—, Thailand
11242,3747,native-country,1,-1,FN,United-States, Thailand
11258,3752,native-country,-1,1,FP,United-States, ?
11261,3753,native-country,1,-1,FN,Unknown, Germany
11299,3766,native-country,1,-1,FN,, United-States
11329,3776,native-country,1,-1,FN,, United-States
11392,3797,native-country,1,-1,FN,, Portugal
11395,3798,native-country,1,-1,FN,, United-States
11426,3808,native-country,-1,1,FP,United-Statrs, United-States
11472,3824,native-country,1,-1,FN,, United-States
11576,3858,native-country,-1,1,FP,United-Statets, United-States
11600,3866,native-country,-1,1,FP,United-States, ?
11603,3867,native-country,1,-1,FN,, United-States
11634,3878,native-country,1,-1,FN,, United-States
11693,3897,native-country,1,-1,FN,Unknown, England
11696,3898,native-country,-1,1,FP,Mexicoo, Mexico
11749,3916,native-country,1,-1,FN,, United-States
11754,3918,native-country,1,-1,FN,, United-States
11779,3926,native-country,1,-1,FN,United-States, South
11812,3937,native-country,1,-1,FN,, United-States
11822,3940,native-country,-1,1,FP,United-Statets, United-States
11840,3946,native-country,-1,1,FP,United-Statets, United-States
11858,3952,native-country,-1,1,FP,United-Statets, United-States
11879,3959,native-country,-1,1,FP,United-Statets, United-States
12120,4040,native-country,1,-1,FN,, United-States
12131,4043,native-country,1,-1,FN,, United-States
12183,4061,native-country,1,-1,FN,—, United-States
12230,4076,native-country,-1,1,FP,United-Statrs, United-States
12233,4077,native-country,-1,1,FP,United-Kingdom, United-States
12236,4078,native-country,-1,1,FP,United-Statets, United-States
12288,4096,native-country,1,-1,FN,, United-States
12317,4105,native-country,1,-1,FN,Unknown, United-States
12432,4144,native-country,1,-1,FN,, United-States
12434,4144,native-country,1,-1,FN,—, United-States
12459,4153,native-country,1,-1,FN,, United-States
12463,4154,native-country,1,-1,FN,, United-States
12475,4158,native-country,1,-1,FN,, United-States
12490,4163,native-country,1,-1,FN,, United-States
12491,4163,native-country,1,-1,FN,—, United-States
12509,4169,native-country,-1,1,FP,Mexicco, Mexico
12541,4180,native-country,1,-1,FN,, United-States
12551,4183,native-country,-1,1,FP,United-Statets, United-States
12559,4186,native-country,1,-1,FN,, United-States
12630,4210,native-country,1,-1,FN,, United-States
12672,4224,native-country,1,-1,FN,, United-States
12673,4224,native-country,1,-1,FN,, United-States
12701,4233,native-country,-1,1,FP,United-Statrs, United-States
12752,4250,native-country,1,-1,FN,, United-States
12763,4254,native-country,1,-1,FN,, Germany
12829,4276,native-country,1,-1,FN,Unknown, United-States
12842,4280,native-country,-1,1,FP,Hait, Haiti
12861,4287,native-country,1,-1,FN,, United-States
12899,4299,native-country,-1,1,FP,United-Statets, United-States
12974,4324,native-country,-1,1,FP,United-Statrs, United-States
12976,4325,native-country,1,-1,FN,, United-States
12982,4327,native-country,1,-1,FN,United-States, India
13006,4335,native-country,1,-1,FN,United-States, China
13010,4336,native-country,1,-1,FN,, United-States
13018,4339,native-country,1,-1,FN,—, United-States
13034,4344,native-country,1,-1,FN,United-States-obf, United-States
13092,4364,native-country,1,-1,FN,, United-States
13128,4376,native-country,1,-1,FN,, United-States
13137,4379,native-country,1,-1,FN,, United-States
13153,4384,native-country,1,-1,FN,United-States, Poland
13166,4388,native-country,-1,1,FP,Canada, United-States
13218,4406,native-country,1,-1,FN,, United-States
13220,4406,native-country,-1,1,FP,United-Sttes, United-States
13270,4423,native-country,1,-1,FN,, United-States
13305,4435,native-country,1,-1,FN,, United-States
13307,4435,native-country,1,-1,FN,—, United-States
13337,4445,native-country,-1,1,FP,United-Statess, United-States
13354,4451,native-country,1,-1,FN,, United-States
13458,4486,native-country,1,-1,FN,, United-States
13459,4486,native-country,1,-1,FN,Unknown, United-States
13496,4498,native-country,-1,1,FP,United-Statets, United-States
13603,4534,native-country,1,-1,FN,, Peru
13631,4543,native-country,1,-1,FN,United-States, Mexico
13649,4549,native-country,1,-1,FN,Canada, United-States
13675,4558,native-country,1,-1,FN,United-States, South
13687,4562,native-country,1,-1,FN,, United-States
13716,4572,native-country,1,-1,FN,, United-States
13739,4579,native-country,1,-1,FN,, Mexico
13806,4602,native-country,1,-1,FN,, United-States
13807,4602,native-country,1,-1,FN,Unknown, United-States
13848,4616,native-country,1,-1,FN,—, United-States
13852,4617,native-country,1,-1,FN,, United-States
13927,4642,native-country,1,-1,FN,, Puerto-Rico
13968,4656,native-country,-1,1,FP,United-States, ?
13988,4662,native-country,-1,1,FP,United-Statets, United-States
14025,4675,native-country,1,-1,FN,, United-States
14090,4696,native-country,-1,1,FP,United-Statrs, United-States
14147,4715,native-country,-1,1,FP,United-Statrs, United-States
14219,4739,native-country,-1,1,FP,United-Statrs, United-States
14266,4755,native-country,1,-1,FN,United-States, Mexico
14329,4776,native-country,-1,1,FP,United-States, ?
14433,4811,native-country,1,-1,FN,, United-States
14459,4819,native-country,-1,1,FP,United-Statets, United-States
14461,4820,native-country,1,-1,FN,, United-States
14572,4857,native-country,1,-1,FN,, United-States
14586,4862,native-country,1,-1,FN,, United-States
14603,4867,native-country,-1,1,FP,States-United, United-States
14748,4916,native-country,1,-1,FN,—, Germany
14814,4938,native-country,1,-1,FN,United-States, Japan
14820,4940,native-country,1,-1,FN,, United-States
14864,4954,native-country,1,-1,FN,, United-States
14878,4959,native-country,1,-1,FN,, United-States
14924,4974,native-country,1,-1,FN,, United-States
14929,4976,native-country,1,-1,FN,, United-States
14972,4990,native-country,1,-1,FN,, United-States
14990,4996,native-country,-1,1,FP,United-Statets, United-States
15008,5002,native-country,1,-1,FN,, United-States
15030,5010,native-country,1,-1,FN,, United-States
15050,5016,native-country,1,-1,FN,Canada, United-States
15138,5046,native-country,1,-1,FN,, United-States
15155,5051,native-country,1,-1,FN,—, United-States
15163,5054,native-country,1,-1,FN,, ?
15173,5057,native-country,-1,1,FP,United-Stated, United-States
15190,5063,native-country,1,-1,FN,, United-States
15250,5083,native-country,1,-1,FN,, United-States
15264,5088,native-country,1,-1,FN,, United-States
15281,5093,native-country,-1,1,FP,United-Statrs, United-States
15362,5120,native-country,-1,1,FP,United-Statrs, United-States
15388,5129,native-country,1,-1,FN,, United-States
15510,5170,native-country,1,-1,FN,, United-States
15516,5172,native-country,1,-1,FN,, United-States
15517,5172,native-country,1,-1,FN,, United-States
15566,5188,native-country,1,-1,FN,, United-States
15614,5204,native-country,-1,1,FP,United-Statrs, United-States
15618,5206,native-country,-1,1,FP,United-States, ?
15629,5209,native-country,1,-1,FN,, United-States
15662,5220,native-country,-1,1,FP,United-Statrs, United-States
15718,5239,native-country,1,-1,FN,, ?
15824,5274,native-country,-1,1,FP,United-Statrs, United-States
15829,5276,native-country,1,-1,FN,United-States, Laos
15835,5278,native-country,1,-1,FN,United-States, Iran
15847,5282,native-country,1,-1,FN,, United-States
15860,5286,native-country,-1,1,FP,United-Statets, United-States
15911,5303,native-country,-1,1,FP,United-Statets, United-States
15927,5309,native-country,1,-1,FN,, United-States
15963,5321,native-country,1,-1,FN,, United-States
16014,5338,native-country,1,-1,FN,, United-States
16039,5346,native-country,1,-1,FN,, United-States
16139,5379,native-country,1,-1,FN,, United-States
16203,5401,native-country,1,-1,FN,, United-States
16233,5411,native-country,1,-1,FN,, United-States
16235,5411,native-country,1,-1,FN,White, United-States
16250,5416,native-country,1,-1,FN,United-States, Haiti
16260,5420,native-country,1,-1,FN,, United-States
16270,5423,native-country,1,-1,FN,, United-States
16282,5427,native-country,1,-1,FN,, United-States
16307,5435,native-country,1,-1,FN,, United-States
16314,5438,native-country,1,-1,FN,, United-States
16348,5449,native-country,1,-1,FN,, United-States
16358,5452,native-country,1,-1,FN,, United-States
16360,5453,native-country,1,-1,FN,United-States, Mexico
16387,5462,native-country,1,-1,FN,, United-States
16428,5476,native-country,1,-1,FN,, United-States
16467,5489,native-country,-1,1,FP,United-States, ?
16542,5514,native-country,1,-1,FN,, Mexico
16579,5526,native-country,1,-1,FN,, United-States
16611,5537,native-country,1,-1,FN,, United-States
16615,5538,native-country,1,-1,FN,, United-States
16635,5545,native-country,1,-1,FN,, United-States
16659,5553,native-country,1,-1,FN,, United-States
16698,5566,native-country,1,-1,FN,, United-States
16755,5585,native-country,1,-1,FN,United-States, Vietnam
16817,5605,native-country,-1,1,FP,United, United-States
16892,5630,native-country,1,-1,FN,, United-States
16929,5643,native-country,1,-1,FN,, United-States
16978,5659,native-country,1,-1,FN,, United-States
17072,5690,native-country,1,-1,FN,Canada, United-States
17087,5695,native-country,1,-1,FN,United-States, Trinadad&Tobago
17094,5698,native-country,-1,1,FP,United-States, ?
17096,5698,native-country,-1,1,FP,Mexico, ?
17126,5708,native-country,1,-1,FN,, United-States
17149,5716,native-country,1,-1,FN,, United-States
17194,5731,native-country,1,-1,FN,, Columbia
17248,5749,native-country,-1,1,FP,United-States, ?
17258,5752,native-country,-1,1,FP,United-Statrs, United-States
17279,5759,native-country,-1,1,FP,United-Sttes, United-States
17291,5763,native-country,1,-1,FN,, United-States
17337,5779,native-country,1,-1,FN,, United-States
17339,5779,native-country,-1,1,FP,United-State, United-States
17342,5780,native-country,-1,1,FP,United-Statets, United-States
17373,5791,native-country,-1,1,FP,United-States, ?
17457,5819,native-country,1,-1,FN,, United-States
17487,5829,native-country,1,-1,FN,, United-States
17555,5851,native-country,1,-1,FN,, United-States
17570,5856,native-country,1,-1,FN,, United-States
17576,5858,native-country,1,-1,FN,United-States, Puerto-Rico
17579,5859,native-country,1,-1,FN,United-States, Canada
17582,5860,native-country,1,-1,FN,, United-States
17614,5871,native-country,1,-1,FN,United-States, France
17627,5875,native-country,1,-1,FN,United-States, Germany
17672,5890,native-country,-1,1,FP,United-Staes, United-States
17674,5891,native-country,1,-1,FN,—, United-States
17714,5904,native-country,-1,1,FP,United-Statess, United-States
17724,5908,native-country,1,-1,FN,, United-States
17725,5908,native-country,1,-1,FN,Unknown, United-States
17726,5908,native-country,1,-1,FN,—, United-States
17727,5909,native-country,-1,1,FP,United-States, ?
17780,5926,native-country,-1,1,FP,Cina, China
17783,5927,native-country,1,-1,FN,—, Ecuador
17813,5937,native-country,-1,1,FP,United-Statets, United-States
17833,5944,native-country,1,-1,FN,United-States, Germany
17848,5949,native-country,1,-1,FN,, United-States
17933,5977,native-country,-1,1,FP,United-Statrs, United-States
17968,5989,native-country,1,-1,FN,United-States, Mexico
17969,5989,native-country,1,-1,FN,United-States, Mexico
18006,6002,native-country,1,-1,FN,, United-States
18020,6006,native-country,-1,1,FP,United-Statets, United-States
18043,6014,native-country,1,-1,FN,, United-States
18056,6018,native-country,-1,1,FP,United-Statets, United-States
18071,6023,native-country,1,-1,FN,, Germany
18086,6028,native-country,1,-1,FN,, United-States
18100,6033,native-country,1,-1,FN,, United-States
18140,6046,native-country,-1,1,FP,United-Staes, United-States
18169,6056,native-country,1,-1,FN,, England
18192,6064,native-country,1,-1,FN,, United-States
18239,6079,native-country,-1,1,FP,United-Statrs, United-States
18244,6081,native-country,1,-1,FN,United-States, Italy
18247,6082,native-country,1,-1,FN,United-States, China
18280,6093,native-country,1,-1,FN,United-States, Mexico
18293,6097,native-country,1,-1,FN,Unknown, United-States
18341,6113,native-country,-1,1,FP,United-Statess, United-States
18363,6121,native-country,1,-1,FN,, United-States
18461,6153,native-country,-1,1,FP,Cubra, Cuba
18466,6155,native-country,1,-1,FN,, United-States
18523,6174,native-country,1,-1,FN,, United-States
18524,6174,native-country,1,-1,FN,—, United-States
18562,6187,native-country,1,-1,FN,, United-States
18584,6194,native-country,-1,1,FP,United-Statrs, United-States
18614,6204,native-country,-1,1,FP,Q, ?
18634,6211,native-country,1,-1,FN,, United-States
18672,6224,native-country,1,-1,FN,United-States, Poland
18677,6225,native-country,-1,1,FP,United-Statets, United-States
18731,6243,native-country,-1,1,FP,United-State, United-States
18738,6246,native-country,1,-1,FN,, United-States
18740,6246,native-country,1,-1,FN,—, United-States
18764,6254,native-country,1,-1,FN,, United-States
18776,6258,native-country,-1,1,FP,Trinidad&Tobago, Trinadad&Tobago
18806,6268,native-country,-1,1,FP,United-Statets, United-States
18873,6291,native-country,1,-1,FN,, United-States
18875,6291,native-country,1,-1,FN,—, United-States
18917,6305,native-country,1,-1,FN,—, United-States
18932,6310,native-country,-1,1,FP,United-State, United-States
18955,6318,native-country,1,-1,FN,, United-States
18998,6332,native-country,-1,1,FP,United-Statets, United-States
19030,6343,native-country,1,-1,FN,United-States--, United-States
19082,6360,native-country,-1,1,FP,United-Sttes, United-States
19143,6381,native-country,1,-1,FN,, United-States
19158,6386,native-country,1,-1,FN,United-States, India
19173,6391,native-country,-1,1,FP,United-States, ?
19174,6391,native-country,1,-1,FN,United-States, ?
19217,6405,native-country,-1,1,FP,United, United-States
19250,6416,native-country,-1,1,FP,United-Statrs, United-States
19252,6417,native-country,1,-1,FN,United-States, Mexico
19261,6420,native-country,1,-1,FN,, United-States
19286,6428,native-country,1,-1,FN,, United-States
19293,6431,native-country,1,-1,FN,, United-States
19427,6475,native-country,1,-1,FN,United-States, Germany
