row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
15877,workclass,N/A, Local-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15877,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15877,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15878,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15879,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15880,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15881,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15881,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15881,occupation,Adm-clerical, Other-service,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15881,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15882,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15883,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15884,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15886,workclass,Private, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15886,education-num,113,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15886,occupation,Adm-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15887,workclass,Private, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15887,occupation,Adm-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15887,relationship,Husband, Own-child,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15888,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15889,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15889,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15890,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15891,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15892,workclass,Self-emp-inc, State-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15892,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15892,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15893,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15893,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15893,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15894,education,HS-grad-, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15895,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15896,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15897,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15898,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15899,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15900,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15900,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15900,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15901,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15901,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15902,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15902,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15902,capital-gain,10000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15903,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15903,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15903,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15904,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15904,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15904,hours-per-week,83,38,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15905,relationship,Married, Unmarried,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15905,capital-gain,,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15905,capital-loss,,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15906,age,51,59,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15907,workclass,Priavte, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15908,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15910,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15911,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15912,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15913,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15913,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15914,hours-per-week,56,65,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15915,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15915,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15916,education,Prof-school, Doctorate,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15916,education-num,15,16,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15916,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15917,hours-per-week,103,99,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15918,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15919,capital-gain,900,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15920,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15921,age,511,51,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15921,education-num,140,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15922,workclass,Localgov, Local-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15923,race,AmerIndian-Eskimo, Amer-Indian-Eskimo,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15925,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15926,hours-per-week,73,37,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15927,workclass,N/A, State-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15927,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15927,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15928,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15928,capital-loss,1470,1740,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15928,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15929,race,Blite, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15929,sex,Malr, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15929,capital-loss,174,1740,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15930,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15931,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15932,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15933,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15933,education-num,16,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15933,capital-gain,7787,4787,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15934,education,Massters, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15934,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15935,hours-per-week,47,44,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15936,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15936,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15936,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15937,education,college-Some, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15938,occupation,Exec-managerial, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15938,hours-per-week,42,35,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15939,education,1t0th, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15940,workclass,Self-emp-no-tinc, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15941,capital-gain,10,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15942,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15943,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15944,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15945,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15945,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15945,occupation,Sales, Handlers-cleaners,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15945,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15945,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15946,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15946,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15947,education,Some-colleget, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15947,marital-status,Never-marrid, Never-married,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15947,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15948,education,Masters, Doctorate,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15948,education-num,14,16,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15948,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15949,education-num,15,16,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15950,race,Black, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15951,age,93,39,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15951,education-num,101,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15951,hours-per-week,6,26,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15952,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15952,relationship,Husbamd, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15953,race,WhitMale, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15953,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15955,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15956,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15956,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15956,occupation,Craft-repair, Farming-fishing,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15956,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15957,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15958,capital-gain,800,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15959,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15960,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15961,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15961,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15962,hours-per-week,24,42,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15963,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15963,occupation,—, Transport-moving,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15963,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15964,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15964,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15964,hours-per-week,56,65,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15965,education,college-Some, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15965,marital-status,orcedDiv, Divorced,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15965,relationship,family-in-Not, Not-in-family,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15966,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15967,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15968,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15968,education-num,16,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15968,occupation,Exec-managerial, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15968,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15969,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15969,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15969,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15970,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15971,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15972,age,51,52,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15973,education-num,16,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15974,workclass,Self-emp-inc, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
