row_id,column,manipulated_value,original_value,diagnosis,rule,details
13724,hours-per-week,44,45,1,cell_intent_decision,"{""cell_level"": true}"
13725,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13725,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13726,education,Unknown, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13726,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13727,education-num,1,10,1,cell_intent_decision,"{""cell_level"": true}"
13727,sex,Femlae, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13728,occupation,Sales, Farming-fishing,1,cell_intent_decision,"{""cell_level"": true}"
13729,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13729,education,HS-grad, 12th,-1,cell_intent_decision,"{""cell_level"": true}"
13729,education-num,9,8,1,cell_intent_decision,"{""cell_level"": true}"
13730,occupation,Farming-fshing, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
13730,hours-per-week,555,55,1,cell_intent_decision,"{""cell_level"": true}"
13731,age,72,27,1,cell_intent_decision,"{""cell_level"": true}"
13731,education,Some-co11ege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13732,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13733,occupation,Sales, Machine-op-inspct,1,cell_intent_decision,"{""cell_level"": true}"
13733,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13734,age,45,52,-1,cell_intent_decision,"{""cell_level"": true}"
13734,education,HS-grad, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
13734,occupation,Sales, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13735,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13735,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13735,hours-per-week,48,40,-1,cell_intent_decision,"{""cell_level"": true}"
13736,capital-gain,1850,0,1,cell_intent_decision,"{""cell_level"": true}"
13737,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13737,occupation,Machine-op-inspect, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13737,native-country,mexico, Mexico,-1,cell_intent_decision,"{""cell_level"": true}"
13738,age,31,25,-1,cell_intent_decision,"{""cell_level"": true}"
13738,education,7th-8th, 5th-6th,-1,cell_intent_decision,"{""cell_level"": true}"
13738,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13739,age,225,25,1,cell_intent_decision,"{""cell_level"": true}"
13739,education-num,4,3,1,cell_intent_decision,"{""cell_level"": true}"
13740,occupation,Craft-repair, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13740,capital-gain,7928,7298,1,cell_intent_decision,"{""cell_level"": true}"
13741,age,4,34,-1,cell_intent_decision,"{""cell_level"": true}"
13741,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13741,education,Some-co11ege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13742,race,White, Black,-1,cell_intent_decision,"{""cell_level"": true}"
13743,occupation,Exec-manageria, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13744,age,46,45,-1,cell_intent_decision,"{""cell_level"": true}"
13744,capital-gain,1355,13550,1,cell_intent_decision,"{""cell_level"": true}"
13744,hours-per-week,050,50,-1,cell_intent_decision,"{""cell_level"": true}"
13745,age,40,45,-1,cell_intent_decision,"{""cell_level"": true}"
13745,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13746,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13746,education,N/A, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
13746,occupation,—, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13747,age,32,24,-1,cell_intent_decision,"{""cell_level"": true}"
13747,workclass,Prvate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13747,hours-per-week,65,55,-1,cell_intent_decision,"{""cell_level"": true}"
13748,age,42,24,1,cell_intent_decision,"{""cell_level"": true}"
13748,education,A55oc-voc, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
13748,hours-per-week,555,55,1,cell_intent_decision,"{""cell_level"": true}"
13749,age,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13749,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13750,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13750,occupation,N/A, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13750,capital-gain,258,2580,1,cell_intent_decision,"{""cell_level"": true}"
13751,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13751,occupation,Machine-op-inspctt, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13751,hours-per-week,41,40,-1,cell_intent_decision,"{""cell_level"": true}"
13752,age,94,49,1,cell_intent_decision,"{""cell_level"": true}"
13752,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13753,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
13754,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13754,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13755,age,27,20,1,cell_intent_decision,"{""cell_level"": true}"
13755,education,Some-colege, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
13755,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
13756,education,some-college, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
13756,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
13757,education,Some-colleg, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
13757,sex,Fema1e, Female,1,cell_intent_decision,"{""cell_level"": true}"
13758,workclass,Privat, Private,1,cell_intent_decision,"{""cell_level"": true}"
13758,occupation,Sles, Sales,1,cell_intent_decision,"{""cell_level"": true}"
13758,hours-per-week,21,20,1,cell_intent_decision,"{""cell_level"": true}"
13759,age,24,18,1,cell_intent_decision,"{""cell_level"": true}"
13759,education,HS-grad, 11th,1,cell_intent_decision,"{""cell_level"": true}"
13759,occupation,sales, Sales,1,cell_intent_decision,"{""cell_level"": true}"
13760,education-num,07,7,1,cell_intent_decision,"{""cell_level"": true}"
13760,hours-per-week,30,20,1,cell_intent_decision,"{""cell_level"": true}"
13761,age,42,50,1,cell_intent_decision,"{""cell_level"": true}"
13761,education,Bachelors, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
13761,occupation,Exec-managerial, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
13762,workclass,Private., Private,1,cell_intent_decision,"{""cell_level"": true}"
13762,occupation,Adm-clerica1, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
13763,age,5,50,1,cell_intent_decision,"{""cell_level"": true}"
13763,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13764,workclass,Lcal-gov, Local-gov,1,cell_intent_decision,"{""cell_level"": true}"
13764,occupation,Transport-movin, Transport-moving,1,cell_intent_decision,"{""cell_level"": true}"
13765,age,32,23,1,cell_intent_decision,"{""cell_level"": true}"
13765,education,hs-grad, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
13766,hours-per-week,440,40,1,cell_intent_decision,"{""cell_level"": true}"
13766,native-country,United-5tates, United-States,1,cell_intent_decision,"{""cell_level"": true}"
13767,education,5th-6th., 5th-6th,1,cell_intent_decision,"{""cell_level"": true}"
13767,occupation,Machine-op-inspc, Machine-op-inspct,1,cell_intent_decision,"{""cell_level"": true}"
13768,workclass,PRIVATE, Private,1,cell_intent_decision,"{""cell_level"": true}"
13768,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
13768,native-country,Mexcio, Mexico,1,cell_intent_decision,"{""cell_level"": true}"
13769,age,26,25,1,cell_intent_decision,"{""cell_level"": true}"
13769,education-num,33,3,1,cell_intent_decision,"{""cell_level"": true}"
13770,age,3,36,1,cell_intent_decision,"{""cell_level"": true}"
13770,education,Bachelrs, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
13771,workclass,Privat, Private,1,cell_intent_decision,"{""cell_level"": true}"
13771,occupation,"Adm-clerical,", Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
13771,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
13772,workclass,Unknown, Private,1,cell_intent_decision,"{""cell_level"": true}"
13772,education,—, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
13772,occupation,N/A, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
13773,workclass,private, Private,1,cell_intent_decision,"{""cell_level"": true}"
13773,occupation,Other-service, Handlers-cleaners,1,cell_intent_decision,"{""cell_level"": true}"
13774,age,28,20,1,cell_intent_decision,"{""cell_level"": true}"
13774,occupation,Craft-repair, Handlers-cleaners,1,cell_intent_decision,"{""cell_level"": true}"
13774,capital-loss,153,1573,1,cell_intent_decision,"{""cell_level"": true}"
13775,education,11thh, 11th,1,cell_intent_decision,"{""cell_level"": true}"
13775,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
13776,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13776,hours-per-week,5,55,-1,cell_intent_decision,"{""cell_level"": true}"
13777,age,21,20,1,cell_intent_decision,"{""cell_level"": true}"
13777,education,12t, 12th,-1,cell_intent_decision,"{""cell_level"": true}"
13777,occupation,sales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13778,occupation,5ales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13779,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13779,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13780,age,92,29,1,cell_intent_decision,"{""cell_level"": true}"
13780,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13780,occupation,Adm-clericl, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
13781,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
13782,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13782,hours-per-week,338,38,1,cell_intent_decision,"{""cell_level"": true}"
13783,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
13784,age,45,39,1,cell_intent_decision,"{""cell_level"": true}"
13784,hours-per-week,45,38,1,cell_intent_decision,"{""cell_level"": true}"
13785,occupation,Handlers-clenears, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
13785,hours-per-week,020,20,-1,cell_intent_decision,"{""cell_level"": true}"
13786,age,1,19,1,cell_intent_decision,"{""cell_level"": true}"
13786,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13786,education,12th., 12th,-1,cell_intent_decision,"{""cell_level"": true}"
13787,occupation,Hand1ers-cleaners, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
13787,hours-per-week,200,20,1,cell_intent_decision,"{""cell_level"": true}"
13788,capital-loss,80,880,-1,cell_intent_decision,"{""cell_level"": true}"
13789,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
13790,age,36,43,1,cell_intent_decision,"{""cell_level"": true}"
13790,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13790,education-num,13,10,-1,cell_intent_decision,"{""cell_level"": true}"
13791,age,2,24,1,cell_intent_decision,"{""cell_level"": true}"
13791,occupation,N/A, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13792,age,31,24,1,cell_intent_decision,"{""cell_level"": true}"
13792,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13792,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
13793,workclass,Self-emp-not-icn, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
13793,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
13793,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
13794,age,290,29,1,cell_intent_decision,"{""cell_level"": true}"
13794,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13795,education,Bachelors, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
13795,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13796,age,35,29,1,cell_intent_decision,"{""cell_level"": true}"
13796,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13796,occupation,Craft-repair, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13797,workclass,State-goc, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
13797,hours-per-week,51,15,1,cell_intent_decision,"{""cell_level"": true}"
13798,occupation,Other-service, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
13799,age,1,19,-1,cell_intent_decision,"{""cell_level"": true}"
13799,education,Some-College, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13800,age,45,39,1,cell_intent_decision,"{""cell_level"": true}"
13800,education,HS-grad, 7th-8th,1,cell_intent_decision,"{""cell_level"": true}"
13800,education-num,9,4,1,cell_intent_decision,"{""cell_level"": true}"
13801,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13801,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13802,age,399,39,1,cell_intent_decision,"{""cell_level"": true}"
13802,education,"7th-8th,", 7th-8th,-1,cell_intent_decision,"{""cell_level"": true}"
13803,age,25,52,-1,cell_intent_decision,"{""cell_level"": true}"
13803,occupation,Other-service, Transport-moving,1,cell_intent_decision,"{""cell_level"": true}"
13804,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13804,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13804,hours-per-week,5,50,1,cell_intent_decision,"{""cell_level"": true}"
13805,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13805,occupation,N/A, Transport-moving,1,cell_intent_decision,"{""cell_level"": true}"
13806,workclass,—, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
13806,hours-per-week,2,20,1,cell_intent_decision,"{""cell_level"": true}"
13807,education,7th-8t, 7th-8th,-1,cell_intent_decision,"{""cell_level"": true}"
13807,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13808,age,059,59,-1,cell_intent_decision,"{""cell_level"": true}"
13808,occupation,Other-service, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
13809,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
13810,age,75,82,-1,cell_intent_decision,"{""cell_level"": true}"
13810,occupation,Exec-manageril, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13811,capital-loss,4355,4356,1,cell_intent_decision,"{""cell_level"": true}"
13811,hours-per-week,81,18,1,cell_intent_decision,"{""cell_level"": true}"
13812,age,335,35,1,cell_intent_decision,"{""cell_level"": true}"
13812,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13813,age,42,35,1,cell_intent_decision,"{""cell_level"": true}"
13813,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13813,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
13814,occupation,0ther-service, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13814,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
13815,age,3,31,-1,cell_intent_decision,"{""cell_level"": true}"
13815,occupation,N/A, Sales,1,cell_intent_decision,"{""cell_level"": true}"
13816,hours-per-week,46,45,1,cell_intent_decision,"{""cell_level"": true}"
13817,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13817,education,bachelors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13817,occupation,Sles, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13818,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13818,occupation,Farming-fshing, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
13818,hours-per-week,6,60,-1,cell_intent_decision,"{""cell_level"": true}"
13819,age,38,45,-1,cell_intent_decision,"{""cell_level"": true}"
13819,education,bachelors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13819,occupation,Sales, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
13820,age,450,45,1,cell_intent_decision,"{""cell_level"": true}"
13820,workclass,N/A, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13820,occupation,Unknown, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
13821,age,34,27,-1,cell_intent_decision,"{""cell_level"": true}"
