row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
16475,education,1st-6th, 10th,1,1,record_intent_decision,"{""reason"": ""education-num decrease; potential utility-seeking"", ""source"": ""llm""}",matched,
16475,education-num,3,6,1,1,record_intent_decision,"{""reason"": ""education-num decrease; potential utility-seeking"", ""source"": ""llm""}",matched,
16476,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16477,education,Bachelors, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16477,education-num,14,12,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16477,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16478,hours-per-week,42,24,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16479,workclass,Unknown, Private,1,-1,record_intent_decision,"{""reason"": ""benign changes"", ""source"": ""llm""}",matched,
16479,education,Unknown, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""benign changes"", ""source"": ""llm""}",matched,
16480,race,White, Other,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16481,race,White, Other,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16482,education-num,70,7,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16483,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
16484,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""trivial typo in native-country"", ""source"": ""llm""}",matched,
16485,education,Some-colleeg, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16486,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16487,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
16489,education-num,6,7,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16490,relationship,Own-chil, Own-child,1,-1,record_intent_decision,"{""reason"": ""trivial formatting"", ""source"": ""llm""}",matched,
16491,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
16492,race,Asia-Pac-Islander, Asian-Pac-Islander,1,-1,record_intent_decision,"{""reason"": ""trivial race category change"", ""source"": ""llm""}",matched,
16493,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
16493,race,N/A, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
16493,native-country,—, South,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
16495,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking edits"", ""source"": ""llm""}",matched,
16495,occupation,Craft-repair, Transport-moving,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking edits"", ""source"": ""llm""}",matched,
16495,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking edits"", ""source"": ""llm""}",matched,
16498,capital-gain,3235,3325,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16499,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16499,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16499,occupation,Sales, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16499,capital-gain,6325,3325,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16500,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16501,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
16502,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16504,occupation,Exec-managerial, ?,1,-1,record_intent_decision,"{""reason"": ""single occupation change"", ""source"": ""llm""}",matched,
16505,occupation,Exec-managerial, ?,1,-1,record_intent_decision,"{""reason"": ""single occupation change"", ""source"": ""llm""}",matched,
16506,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16507,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16508,hours-per-week,454,45,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16509,education,Master, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16511,capital-loss,1878,1887,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16512,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16513,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16513,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16513,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16514,native-country,United-Statds, United-States,1,-1,record_intent_decision,"{""reason"": ""small typo in native-country"", ""source"": ""llm""}",matched,
16515,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16517,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
16517,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
16517,capital-gain,2000,1848,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
16518,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16519,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16520,hours-per-week,600,60,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16521,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16522,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
16522,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
16522,occupation,Prof-specialty, Craft-repair,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
16522,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
16523,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16524,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16525,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16526,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16526,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16527,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16528,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
16529,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""small typo in native-country"", ""source"": ""llm""}",matched,
16530,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16531,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16532,hours-per-week,54,45,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16533,education,5th-ht, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""trivial education edit"", ""source"": ""llm""}",matched,
16534,education,Some-college, 5th-6th,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
16534,education-num,10,3,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
16534,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
16535,native-country,Mexiio, Mexico,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
16536,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
16537,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
16538,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
16539,education,Doctorate, Prof-school,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16539,education-num,16,15,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16539,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16540,education,Prof-scool, Prof-school,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
16541,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
16541,hours-per-week,72,65,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
16542,education,N/A, 5th-6th,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16542,occupation,—, Priv-house-serv,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16542,native-country,N/A, Mexico,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16543,education-num,30,3,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16543,capital-loss,300,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16543,hours-per-week,53,35,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16544,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
16544,race,Othe, Other,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
16544,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor changes"", ""source"": ""llm""}",matched,
16546,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16548,education-num,13,14,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16549,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""typo in race"", ""source"": ""llm""}",matched,
16550,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""trivial typo in native-country"", ""source"": ""llm""}",matched,
16551,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16552,capital-gain,5103,5013,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16553,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16553,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16553,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16553,capital-gain,8013,5013,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16554,age,93,39,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & education downgrade"", ""source"": ""llm""}",matched,
16554,education-num,4,14,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & education downgrade"", ""source"": ""llm""}",matched,
16555,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
