manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
12862,4287,hours-per-week,-1,1,FP,655,65
12883,4294,hours-per-week,-1,1,FP,54,45
12941,4313,hours-per-week,-1,1,FP,400,40
12956,4318,hours-per-week,-1,1,FP,48,40
12986,4328,hours-per-week,-1,1,FP,500,50
13067,4355,hours-per-week,-1,1,FP,48,40
13073,4357,hours-per-week,-1,1,FP,80,8
13076,4358,hours-per-week,-1,1,FP,48,40
13085,4361,hours-per-week,-1,1,FP,48,40
13093,4364,hours-per-week,-1,1,FP,53,35
13115,4371,hours-per-week,-1,1,FP,480,48
13121,4373,hours-per-week,-1,1,FP,48,40
13129,4376,hours-per-week,-1,1,FP,34,43
13138,4379,hours-per-week,-1,1,FP,400,40
13175,4391,hours-per-week,1,-1,FN,44,40
13187,4395,hours-per-week,-1,1,FP,600,60
13216,4405,hours-per-week,-1,1,FP,500,50
13219,4406,hours-per-week,-1,1,FP,69,60
13228,4409,hours-per-week,-1,1,FP,44,40
13235,4411,hours-per-week,-1,1,FP,500,50
13238,4412,hours-per-week,-1,1,FP,373,37
13253,4417,hours-per-week,-1,1,FP,455,45
13258,4419,hours-per-week,-1,1,FP,54,45
13265,4421,hours-per-week,-1,1,FP,400,40
13276,4425,hours-per-week,-1,1,FP,64,46
13280,4426,hours-per-week,-1,1,FP,353,35
13292,4430,hours-per-week,-1,1,FP,1515,15
13301,4433,hours-per-week,-1,1,FP,600,60
13306,4435,hours-per-week,-1,1,FP,46,40
13309,4436,hours-per-week,-1,1,FP,4,40
13315,4438,hours-per-week,-1,1,FP,77,70
13334,4444,hours-per-week,-1,1,FP,600,60
13391,4463,hours-per-week,-1,1,FP,400,40
13429,4476,hours-per-week,-1,1,FP,400,40
13448,4482,hours-per-week,-1,1,FP,200,20
13466,4488,hours-per-week,-1,1,FP,480,48
13522,4507,hours-per-week,1,-1,FN,44,40
13565,4521,hours-per-week,-1,1,FP,400,40
13580,4526,hours-per-week,-1,1,FP,563,56
13609,4536,hours-per-week,1,-1,FN,44,40
13667,4555,hours-per-week,-1,1,FP,400,40
13714,4571,hours-per-week,-1,1,FP,53,35
13717,4572,hours-per-week,-1,1,FP,74,40
13793,4597,hours-per-week,-1,1,FP,400,40
13811,4603,hours-per-week,1,-1,FN,22,18
13813,4604,hours-per-week,-1,1,FP,44,40
13819,4606,hours-per-week,-1,1,FP,66,60
13826,4608,hours-per-week,-1,1,FP,400,40
13832,4610,hours-per-week,-1,1,FP,400,40
13844,4614,hours-per-week,-1,1,FP,600,60
13861,4620,hours-per-week,-1,1,FP,433,43
13880,4626,hours-per-week,-1,1,FP,4,40
13940,4646,hours-per-week,-1,1,FP,5,55
13943,4647,hours-per-week,-1,1,FP,400,40
13952,4650,hours-per-week,-1,1,FP,48,40
13955,4651,hours-per-week,-1,1,FP,48,40
13961,4653,hours-per-week,-1,1,FP,400,40
13964,4654,hours-per-week,-1,1,FP,133,13
14006,4668,hours-per-week,-1,1,FP,4,45
14009,4669,hours-per-week,-1,1,FP,400,40
14021,4673,hours-per-week,-1,1,FP,5,50
14026,4675,hours-per-week,-1,1,FP,4,40
14048,4682,hours-per-week,-1,1,FP,48,40
14068,4689,hours-per-week,-1,1,FP,600,60
14099,4699,hours-per-week,-1,1,FP,6,65
14114,4704,hours-per-week,-1,1,FP,400,40
14129,4709,hours-per-week,-1,1,FP,480,48
14132,4710,hours-per-week,-1,1,FP,4,40
14141,4713,hours-per-week,-1,1,FP,500,50
14149,4716,hours-per-week,-1,1,FP,835,85
14162,4720,hours-per-week,-1,1,FP,450,45
14178,4726,hours-per-week,-1,1,FP,540,54
14180,4726,hours-per-week,1,-1,FN,64,54
14194,4731,hours-per-week,-1,1,FP,400,40
14201,4733,hours-per-week,-1,1,FP,54,45
14207,4735,hours-per-week,-1,1,FP,700,70
14209,4736,hours-per-week,-1,1,FP,54,45
14213,4737,hours-per-week,-1,1,FP,500,50
14225,4741,hours-per-week,-1,1,FP,400,40
14231,4743,hours-per-week,-1,1,FP,400,40
14237,4745,hours-per-week,-1,1,FP,455,45
14282,4760,hours-per-week,-1,1,FP,454,45
14294,4764,hours-per-week,-1,1,FP,350,35
14303,4767,hours-per-week,-1,1,FP,84,48
14351,4783,hours-per-week,-1,1,FP,100,10
14357,4785,hours-per-week,-1,1,FP,455,45
14363,4787,hours-per-week,-1,1,FP,54,45
14366,4788,hours-per-week,-1,1,FP,4,40
14369,4789,hours-per-week,-1,1,FP,544,54
14390,4796,hours-per-week,-1,1,FP,655,65
14393,4797,hours-per-week,-1,1,FP,600,60
14432,4810,hours-per-week,-1,1,FP,400,40
14434,4811,hours-per-week,-1,1,FP,54,45
14441,4813,hours-per-week,-1,1,FP,320,32
14450,4816,hours-per-week,-1,1,FP,400,40
14453,4817,hours-per-week,-1,1,FP,553,55
14481,4827,hours-per-week,-1,1,FP,630,63
14489,4829,hours-per-week,-1,1,FP,58,50
14507,4835,hours-per-week,-1,1,FP,18,10
14534,4844,hours-per-week,-1,1,FP,84,48
14557,4852,hours-per-week,-1,1,FP,500,50
14560,4853,hours-per-week,-1,1,FP,43,4
14563,4854,hours-per-week,-1,1,FP,353,35
14576,4858,hours-per-week,-1,1,FP,161,16
14579,4859,hours-per-week,-1,1,FP,48,40
14582,4860,hours-per-week,-1,1,FP,4,48
14588,4862,hours-per-week,-1,1,FP,48,40
14594,4864,hours-per-week,-1,1,FP,455,45
14597,4865,hours-per-week,-1,1,FP,48,40
14600,4866,hours-per-week,-1,1,FP,350,35
14602,4867,hours-per-week,-1,1,FP,400,40
14605,4868,hours-per-week,-1,1,FP,4,48
14633,4877,hours-per-week,-1,1,FP,22,2
14642,4880,hours-per-week,-1,1,FP,400,40
14660,4886,hours-per-week,-1,1,FP,200,20
14672,4890,hours-per-week,-1,1,FP,48,40
14720,4906,hours-per-week,-1,1,FP,460,46
14729,4909,hours-per-week,-1,1,FP,48,40
14744,4914,hours-per-week,-1,1,FP,48,40
14753,4917,hours-per-week,-1,1,FP,48,40
14768,4922,hours-per-week,-1,1,FP,48,40
14821,4940,hours-per-week,-1,1,FP,46,40
14849,4949,hours-per-week,-1,1,FP,333,33
14909,4969,hours-per-week,-1,1,FP,5,56
14912,4970,hours-per-week,-1,1,FP,63,6
14915,4971,hours-per-week,-1,1,FP,400,40
14948,4982,hours-per-week,-1,1,FP,555,55
14954,4984,hours-per-week,-1,1,FP,455,45
14962,4987,hours-per-week,-1,1,FP,500,50
14966,4988,hours-per-week,-1,1,FP,500,50
14987,4995,hours-per-week,-1,1,FP,4,48
15011,5003,hours-per-week,-1,1,FP,400,40
15023,5007,hours-per-week,-1,1,FP,353,35
15031,5010,hours-per-week,-1,1,FP,84,48
15057,5019,hours-per-week,-1,1,FP,750,75
15071,5023,hours-per-week,-1,1,FP,48,40
15080,5026,hours-per-week,-1,1,FP,800,80
15139,5046,hours-per-week,-1,1,FP,49,40
15146,5048,hours-per-week,-1,1,FP,500,50
15149,5049,hours-per-week,-1,1,FP,600,60
15161,5053,hours-per-week,-1,1,FP,53,35
15166,5055,hours-per-week,-1,1,FP,84,48
15172,5057,hours-per-week,-1,1,FP,48,40
15188,5062,hours-per-week,-1,1,FP,5,53
15215,5071,hours-per-week,-1,1,FP,355,35
15230,5076,hours-per-week,-1,1,FP,480,48
15236,5078,hours-per-week,-1,1,FP,300,30
15245,5081,hours-per-week,-1,1,FP,42,24
15265,5088,hours-per-week,-1,1,FP,51,15
15290,5096,hours-per-week,-1,1,FP,54,45
15302,5100,hours-per-week,-1,1,FP,400,40
15338,5112,hours-per-week,-1,1,FP,400,40
15344,5114,hours-per-week,-1,1,FP,400,40
15371,5123,hours-per-week,-1,1,FP,454,45
15380,5126,hours-per-week,-1,1,FP,200,20
15389,5129,hours-per-week,-1,1,FP,44,40
15391,5130,hours-per-week,-1,1,FP,48,40
15401,5133,hours-per-week,-1,1,FP,353,35
15404,5134,hours-per-week,-1,1,FP,45,40
15416,5138,hours-per-week,-1,1,FP,83,38
15422,5140,hours-per-week,-1,1,FP,400,40
15437,5145,hours-per-week,-1,1,FP,400,40
15443,5147,hours-per-week,-1,1,FP,150,15
15446,5148,hours-per-week,-1,1,FP,55,5
15467,5155,hours-per-week,-1,1,FP,48,40
15500,5166,hours-per-week,-1,1,FP,52,25
15503,5167,hours-per-week,-1,1,FP,400,40
15511,5170,hours-per-week,-1,1,FP,89,98
15518,5172,hours-per-week,-1,1,FP,2,20
15532,5177,hours-per-week,-1,1,FP,6,60
15545,5181,hours-per-week,-1,1,FP,400,40
15551,5183,hours-per-week,-1,1,FP,500,50
15556,5185,hours-per-week,-1,1,FP,54,45
15587,5195,hours-per-week,-1,1,FP,48,40
15611,5203,hours-per-week,-1,1,FP,400,40
15623,5207,hours-per-week,-1,1,FP,48,40
15632,5210,hours-per-week,-1,1,FP,555,55
15635,5211,hours-per-week,-1,1,FP,53,35
15638,5212,hours-per-week,-1,1,FP,400,40
15653,5217,hours-per-week,-1,1,FP,83,38
15673,5224,hours-per-week,-1,1,FP,48,40
15677,5225,hours-per-week,-1,1,FP,400,40
15695,5231,hours-per-week,-1,1,FP,54,45
15704,5234,hours-per-week,-1,1,FP,73,7
15713,5237,hours-per-week,-1,1,FP,53,35
15734,5244,hours-per-week,-1,1,FP,99,9
15773,5257,hours-per-week,-1,1,FP,400,40
15782,5260,hours-per-week,-1,1,FP,400,40
15800,5266,hours-per-week,-1,1,FP,4,40
15806,5268,hours-per-week,-1,1,FP,48,40
15820,5273,hours-per-week,-1,1,FP,52,25
15848,5282,hours-per-week,1,-1,FN,40,37
15866,5288,hours-per-week,1,-1,FN,84,80
15893,5297,hours-per-week,1,-1,FN,44,40
15917,5305,hours-per-week,1,-1,FN,103,99
15938,5312,hours-per-week,1,-1,FN,42,35
15945,5315,hours-per-week,1,-1,FN,44,40
15984,5328,hours-per-week,1,-1,FN,68,60
16008,5336,hours-per-week,1,-1,FN,30,25
16013,5337,hours-per-week,1,-1,FN,35,30
16042,5347,hours-per-week,1,-1,FN,52,40
16056,5352,hours-per-week,1,-1,FN,54,50
16085,5361,hours-per-week,1,-1,FN,72,60
16115,5371,hours-per-week,-1,1,FP,450,45
16127,5375,hours-per-week,-1,1,FP,48,40
16160,5386,hours-per-week,-1,1,FP,45,40
16163,5387,hours-per-week,-1,1,FP,48,40
16172,5390,hours-per-week,-1,1,FP,200,20
16181,5393,hours-per-week,-1,1,FP,130,13
16184,5394,hours-per-week,-1,1,FP,73,37
16187,5395,hours-per-week,-1,1,FP,350,35
16204,5401,hours-per-week,-1,1,FP,64,40
16229,5409,hours-per-week,-1,1,FP,84,48
16234,5411,hours-per-week,-1,1,FP,49,40
16238,5412,hours-per-week,-1,1,FP,54,45
16249,5416,hours-per-week,1,-1,FN,34,30
16256,5418,hours-per-week,-1,1,FP,82,28
16261,5420,hours-per-week,-1,1,FP,49,40
16265,5421,hours-per-week,-1,1,FP,555,55
16268,5422,hours-per-week,-1,1,FP,600,60
16274,5424,hours-per-week,-1,1,FP,455,45
16286,5428,hours-per-week,-1,1,FP,4,40
16301,5433,hours-per-week,-1,1,FP,5,55
16313,5437,hours-per-week,-1,1,FP,54,45
16316,5438,hours-per-week,-1,1,FP,48,40
16355,5451,hours-per-week,-1,1,FP,400,40
16379,5459,hours-per-week,-1,1,FP,48,40
16382,5460,hours-per-week,-1,1,FP,400,40
16388,5462,hours-per-week,-1,1,FP,45,35
16400,5466,hours-per-week,-1,1,FP,400,40
16403,5467,hours-per-week,-1,1,FP,350,35
16429,5476,hours-per-week,-1,1,FP,200,20
16439,5479,hours-per-week,-1,1,FP,54,45
16454,5484,hours-per-week,-1,1,FP,434,43
16478,5492,hours-per-week,-1,1,FP,42,24
16502,5500,hours-per-week,-1,1,FP,400,40
16508,5502,hours-per-week,-1,1,FP,454,45
16520,5506,hours-per-week,-1,1,FP,600,60
16532,5510,hours-per-week,-1,1,FP,54,45
16543,5514,hours-per-week,-1,1,FP,53,35
16582,5527,hours-per-week,-1,1,FP,600,60
16598,5532,hours-per-week,-1,1,FP,55,50
16612,5537,hours-per-week,-1,1,FP,66,60
16627,5542,hours-per-week,-1,1,FP,500,50
16642,5547,hours-per-week,-1,1,FP,38,30
16660,5553,hours-per-week,-1,1,FP,52,25
16699,5566,hours-per-week,-1,1,FP,400,40
16709,5569,hours-per-week,-1,1,FP,500,50
16711,5570,hours-per-week,-1,1,FP,74,47
16747,5582,hours-per-week,-1,1,FP,155,15
16754,5584,hours-per-week,-1,1,FP,480,48
16760,5586,hours-per-week,1,-1,FN,45,40
16787,5595,hours-per-week,-1,1,FP,25,15
16793,5597,hours-per-week,-1,1,FP,400,40
16816,5605,hours-per-week,-1,1,FP,550,50
16864,5621,hours-per-week,-1,1,FP,700,70
16873,5624,hours-per-week,-1,1,FP,44,40
16880,5626,hours-per-week,-1,1,FP,400,40
16886,5628,hours-per-week,-1,1,FP,54,45
16907,5635,hours-per-week,-1,1,FP,400,40
16930,5643,hours-per-week,-1,1,FP,300,30
16933,5644,hours-per-week,-1,1,FP,44,40
16946,5648,hours-per-week,-1,1,FP,655,65
16947,5649,hours-per-week,-1,1,FP,500,50
16979,5659,hours-per-week,-1,1,FP,48,40
16985,5661,hours-per-week,-1,1,FP,48,40
16988,5662,hours-per-week,-1,1,FP,163,16
16994,5664,hours-per-week,-1,1,FP,53,35
17003,5667,hours-per-week,-1,1,FP,455,45
17030,5676,hours-per-week,-1,1,FP,200,20
17039,5679,hours-per-week,-1,1,FP,400,40
17045,5681,hours-per-week,-1,1,FP,48,40
17051,5683,hours-per-week,-1,1,FP,5,25
17063,5687,hours-per-week,-1,1,FP,700,70
17066,5688,hours-per-week,-1,1,FP,48,40
17069,5689,hours-per-week,-1,1,FP,999,99
17090,5696,hours-per-week,-1,1,FP,450,45
17105,5701,hours-per-week,-1,1,FP,400,40
17108,5702,hours-per-week,-1,1,FP,244,24
17111,5703,hours-per-week,-1,1,FP,48,40
17147,5715,hours-per-week,-1,1,FP,400,40
17162,5720,hours-per-week,-1,1,FP,353,35
17168,5722,hours-per-week,-1,1,FP,2,25
17177,5725,hours-per-week,-1,1,FP,4,45
17192,5730,hours-per-week,-1,1,FP,500,50
17206,5735,hours-per-week,-1,1,FP,54,45
17237,5745,hours-per-week,-1,1,FP,83,38
17255,5751,hours-per-week,-1,1,FP,53,35
17266,5755,hours-per-week,-1,1,FP,500,50
17270,5756,hours-per-week,-1,1,FP,73,37
17273,5757,hours-per-week,-1,1,FP,48,40
17276,5758,hours-per-week,-1,1,FP,80,8
17294,5764,hours-per-week,-1,1,FP,505,50
17297,5765,hours-per-week,-1,1,FP,400,40
17312,5770,hours-per-week,-1,1,FP,363,36
17315,5771,hours-per-week,-1,1,FP,700,70
17338,5779,hours-per-week,-1,1,FP,47,40
17345,5781,hours-per-week,-1,1,FP,200,20
17357,5785,hours-per-week,-1,1,FP,65,60
17360,5786,hours-per-week,-1,1,FP,250,25
17366,5788,hours-per-week,-1,1,FP,380,38
17378,5792,hours-per-week,-1,1,FP,54,45
17401,5800,hours-per-week,-1,1,FP,48,40
17411,5803,hours-per-week,-1,1,FP,72,27
17423,5807,hours-per-week,-1,1,FP,555,55
17456,5818,hours-per-week,-1,1,FP,555,55
17458,5819,hours-per-week,-1,1,FP,49,40
17465,5821,hours-per-week,-1,1,FP,4,45
17483,5827,hours-per-week,-1,1,FP,650,65
17488,5829,hours-per-week,-1,1,FP,45,54
17522,5840,hours-per-week,-1,1,FP,400,40
17608,5869,hours-per-week,-1,1,FP,500,50
17624,5874,hours-per-week,-1,1,FP,53,35
17635,5878,hours-per-week,-1,1,FP,450,45
17639,5879,hours-per-week,-1,1,FP,48,40
17671,5890,hours-per-week,-1,1,FP,400,40
17678,5892,hours-per-week,-1,1,FP,500,50
17687,5895,hours-per-week,-1,1,FP,54,45
17690,5896,hours-per-week,-1,1,FP,500,50
17696,5898,hours-per-week,-1,1,FP,900,90
17707,5902,hours-per-week,-1,1,FP,500,50
17711,5903,hours-per-week,-1,1,FP,400,40
17743,5914,hours-per-week,-1,1,FP,36,30
17774,5924,hours-per-week,-1,1,FP,48,40
17819,5939,hours-per-week,-1,1,FP,45,40
17822,5940,hours-per-week,-1,1,FP,4,45
17837,5945,hours-per-week,-1,1,FP,200,20
17840,5946,hours-per-week,1,-1,FN,44,40
17843,5947,hours-per-week,-1,1,FP,750,75
17845,5948,hours-per-week,-1,1,FP,400,40
17864,5954,hours-per-week,-1,1,FP,53,35
17881,5960,hours-per-week,-1,1,FP,54,45
17893,5964,hours-per-week,-1,1,FP,4040,40
17903,5967,hours-per-week,-1,1,FP,650,65
17920,5973,hours-per-week,-1,1,FP,67,7
17924,5974,hours-per-week,-1,1,FP,480,48
17927,5975,hours-per-week,-1,1,FP,54,45
17930,5976,hours-per-week,-1,1,FP,555,55
17939,5979,hours-per-week,-1,1,FP,42,24
17942,5980,hours-per-week,-1,1,FP,48,40
17963,5987,hours-per-week,-1,1,FP,48,40
17978,5992,hours-per-week,-1,1,FP,48,40
17993,5997,hours-per-week,-1,1,FP,353,35
17996,5998,hours-per-week,-1,1,FP,4,40
18007,6002,hours-per-week,-1,1,FP,46,40
18011,6003,hours-per-week,-1,1,FP,5,52
18023,6007,hours-per-week,-1,1,FP,120,12
18052,6017,hours-per-week,-1,1,FP,54,45
18065,6021,hours-per-week,-1,1,FP,400,40
18074,6024,hours-per-week,-1,1,FP,2,28
18081,6027,hours-per-week,-1,1,FP,801,80
18094,6031,hours-per-week,-1,1,FP,4,40
18104,6034,hours-per-week,-1,1,FP,555,55
18109,6036,hours-per-week,-1,1,FP,600,60
18113,6037,hours-per-week,-1,1,FP,400,40
18139,6046,hours-per-week,-1,1,FP,34,40
18154,6051,hours-per-week,-1,1,FP,49,40
18176,6058,hours-per-week,-1,1,FP,260,26
18193,6064,hours-per-week,-1,1,FP,65,60
18212,6070,hours-per-week,-1,1,FP,252,25
18227,6075,hours-per-week,1,-1,FN,14,10
18251,6083,hours-per-week,-1,1,FP,444,44
18254,6084,hours-per-week,-1,1,FP,454,45
18272,6090,hours-per-week,-1,1,FP,300,30
18278,6092,hours-per-week,-1,1,FP,400,40
18302,6100,hours-per-week,-1,1,FP,600,60
18320,6106,hours-per-week,-1,1,FP,300,30
18332,6110,hours-per-week,-1,1,FP,400,40
18356,6118,hours-per-week,-1,1,FP,55,5
18364,6121,hours-per-week,-1,1,FP,55,50
18371,6123,hours-per-week,-1,1,FP,48,40
18404,6134,hours-per-week,-1,1,FP,48,40
18410,6136,hours-per-week,-1,1,FP,422,42
18419,6139,hours-per-week,-1,1,FP,48,40
18437,6145,hours-per-week,-1,1,FP,600,60
18463,6154,hours-per-week,-1,1,FP,48,40
18467,6155,hours-per-week,-1,1,FP,84,48
18469,6156,hours-per-week,-1,1,FP,51,15
18503,6167,hours-per-week,-1,1,FP,455,45
18506,6168,hours-per-week,-1,1,FP,500,50
18557,6185,hours-per-week,-1,1,FP,63,36
18560,6186,hours-per-week,-1,1,FP,355,35
18563,6187,hours-per-week,-1,1,FP,600,60
18590,6196,hours-per-week,-1,1,FP,500,50
18611,6203,hours-per-week,-1,1,FP,480,48
18617,6205,hours-per-week,-1,1,FP,255,25
18620,6206,hours-per-week,-1,1,FP,400,40
18635,6211,hours-per-week,-1,1,FP,43,34
18650,6216,hours-per-week,-1,1,FP,150,15
18665,6221,hours-per-week,-1,1,FP,54,45
18683,6227,hours-per-week,-1,1,FP,41,14
18695,6231,hours-per-week,-1,1,FP,500,50
18713,6237,hours-per-week,-1,1,FP,4,40
18722,6240,hours-per-week,-1,1,FP,250,25
18725,6241,hours-per-week,-1,1,FP,54,45
18737,6245,hours-per-week,-1,1,FP,48,40
18739,6246,hours-per-week,-1,1,FP,5,55
18752,6250,hours-per-week,-1,1,FP,450,45
18755,6251,hours-per-week,-1,1,FP,400,40
18785,6261,hours-per-week,-1,1,FP,64,46
18794,6264,hours-per-week,-1,1,FP,400,40
18809,6269,hours-per-week,-1,1,FP,4500,45
18816,6272,hours-per-week,-1,1,FP,2,25
18829,6276,hours-per-week,-1,1,FP,54,45
18836,6278,hours-per-week,-1,1,FP,455,45
18839,6279,hours-per-week,-1,1,FP,444,44
18842,6280,hours-per-week,-1,1,FP,55,45
18848,6282,hours-per-week,-1,1,FP,400,40
18872,6290,hours-per-week,-1,1,FP,450,45
18874,6291,hours-per-week,-1,1,FP,49,40
18886,6295,hours-per-week,-1,1,FP,44,40
18931,6310,hours-per-week,-1,1,FP,403,40
18941,6313,hours-per-week,-1,1,FP,474,47
19021,6340,hours-per-week,-1,1,FP,54,45
19060,6353,hours-per-week,-1,1,FP,400,40
19070,6356,hours-per-week,-1,1,FP,160,16
19076,6358,hours-per-week,-1,1,FP,80,8
19091,6363,hours-per-week,-1,1,FP,606,60
19109,6369,hours-per-week,-1,1,FP,400,40
19117,6372,hours-per-week,-1,1,FP,4,40
19144,6381,hours-per-week,-1,1,FP,222,22
19183,6394,hours-per-week,-1,1,FP,4,44
19199,6399,hours-per-week,-1,1,FP,4,45
19216,6405,hours-per-week,-1,1,FP,51,15
19220,6406,hours-per-week,-1,1,FP,54,45
19223,6407,hours-per-week,-1,1,FP,73,37
19234,6411,hours-per-week,-1,1,FP,48,40
19241,6413,hours-per-week,-1,1,FP,500,50
19249,6416,hours-per-week,-1,1,FP,243,24
19265,6421,hours-per-week,-1,1,FP,455,45
19267,6422,hours-per-week,1,-1,FN,44,40
19280,6426,hours-per-week,-1,1,FP,383,38
19294,6431,hours-per-week,-1,1,FP,24,42
19307,6435,hours-per-week,-1,1,FP,400,40
19313,6437,hours-per-week,-1,1,FP,400,40
19340,6446,hours-per-week,-1,1,FP,400,40
19357,6452,hours-per-week,-1,1,FP,55,50
19396,6465,hours-per-week,-1,1,FP,48,84
19421,6473,hours-per-week,-1,1,FP,463,46
19478,6492,hours-per-week,-1,1,FP,300,30
19496,6498,hours-per-week,-1,1,FP,61,16
19520,6506,hours-per-week,-1,1,FP,160,16
19528,6509,hours-per-week,-1,1,FP,403,40
134,44,native-country,-1,1,FP,United-Statrs, United-States
198,66,native-country,1,-1,FN,, United-States
942,314,native-country,1,-1,FN,United-States, Germany
990,330,native-country,1,-1,FN,, United-States
1034,344,native-country,-1,1,FP,Puerto-Ric, Puerto-Rico
1073,357,native-country,1,-1,FN,United-States, Iran
1182,394,native-country,1,-1,FN,United-States, Cuba
1381,460,native-country,-1,1,FP,, ?
1466,488,native-country,-1,1,FP,United-Statrs, United-States
1535,511,native-country,-1,1,FP,!, ?
1562,520,native-country,-1,1,FP,United-Statrs, United-States
1644,548,native-country,1,-1,FN,United-States, Mexico
1991,663,native-country,1,-1,FN,—, Mexico
1996,665,native-country,1,-1,FN,United-States, Scotland
2025,675,native-country,1,-1,FN,United-States, Mexico
2777,925,native-country,1,-1,FN,, United-States
2867,955,native-country,-1,1,FP,United-Staes, United-States
2930,976,native-country,1,-1,FN,United-States, El-Salvador
2994,998,native-country,1,-1,FN,United-States, ?
2996,998,native-country,-1,1,FP,, ?
3259,1086,native-country,-1,1,FP,United-Staes, United-States
3305,1101,native-country,1,-1,FN,United-States--, United-States
3391,1130,native-country,-1,1,FP,United-Stated, United-States
3435,1145,native-country,1,-1,FN,United-States, England
3469,1156,native-country,-1,1,FP,, ?
3735,1245,native-country,1,-1,FN,—, Poland
3789,1263,native-country,1,-1,FN,United-States, Iran
3840,1280,native-country,1,-1,FN,United-States, Mexico
3905,1301,native-country,-1,1,FP,, ?
3917,1305,native-country,1,-1,FN,United-States, Mexico
4023,1341,native-country,1,-1,FN,United-States, Guatemala
4027,1342,native-country,1,-1,FN,Canada, United-States
4157,1385,native-country,1,-1,FN,United-States--, United-States
4491,1497,native-country,1,-1,FN,, Ecuador
4604,1534,native-country,1,-1,FN,United-States, Mexico
4636,1545,native-country,1,-1,FN,United-States, ?
4731,1577,native-country,1,-1,FN,United-States, ?
4839,1613,native-country,1,-1,FN,United-States, Italy
4841,1613,native-country,1,-1,FN,United-States, Italy
4898,1632,native-country,-1,1,FP,Columbiaa, Columbia
5103,1701,native-country,1,-1,FN,, United-States
5327,1775,native-country,1,-1,FN,United-States, Mexico
5382,1794,native-country,1,-1,FN,United-States, Mexico
5388,1796,native-country,1,-1,FN,United-States, Mexico
5467,1822,native-country,1,-1,FN,United-States--, United-States
5512,1837,native-country,1,-1,FN,United-States, Canada
5615,1871,native-country,-1,1,FP,United-Statrs, United-States
5709,1903,native-country,1,-1,FN,United-States, Canada
6134,2044,native-country,1,-1,FN,United-States--, United-States
6166,2055,native-country,1,-1,FN,United-States, Mexico
6227,2075,native-country,-1,1,FP,United-Staes, United-States
6266,2088,native-country,1,-1,FN,United-States, El-Salvador
6288,2096,native-country,-1,1,FP,United-Statrs, ?
6424,2141,native-country,1,-1,FN,United-States, Poland
6461,2153,native-country,1,-1,FN,United-States, El-Salvador
6569,2189,native-country,1,-1,FN,United-States, Italy
6618,2206,native-country,1,-1,FN,United-States, Canada
6849,2283,native-country,1,-1,FN,, United-States
6947,2315,native-country,1,-1,FN,Canada, United-States
7196,2398,native-country,-1,1,FP,United-Staes, United-States
7291,2430,native-country,-1,1,FP,United-Staes, United-States
7323,2441,native-country,1,-1,FN,United-States, Cuba
7350,2450,native-country,1,-1,FN,United-States, Guatemala
7423,2474,native-country,1,-1,FN,United-States, Mexico
7436,2478,native-country,-1,1,FP,United-Staes, United-States
7524,2508,native-country,1,-1,FN,, ?
7526,2508,native-country,1,-1,FN,Unknown, ?
7796,2598,native-country,-1,1,FP,Puerto-Ric, Puerto-Rico
7828,2609,native-country,-1,1,FP,United-Staes, United-States
8215,2738,native-country,-1,1,FP,, ?
8390,2796,native-country,-1,1,FP,United-Staes, United-States
8429,2809,native-country,1,-1,FN,United-States, Puerto-Rico
8450,2816,native-country,-1,1,FP,!, ?
8528,2842,native-country,-1,1,FP,!, ?
8559,2853,native-country,1,-1,FN,, United-States
8617,2872,native-country,1,-1,FN,Mexico, United-States
8630,2876,native-country,-1,1,FP,!, ?
8694,2898,native-country,-1,1,FP,United-Statrs, ?
8777,2925,native-country,1,-1,FN,United-States-, United-States
8845,2948,native-country,1,-1,FN,United-States, Mexico
9088,3029,native-country,1,-1,FN,United-States, Columbia
9114,3038,native-country,1,-1,FN,, United-States
9196,3065,native-country,1,-1,FN,United-States, Puerto-Rico
9240,3080,native-country,1,-1,FN,United-States, Cuba
9341,3113,native-country,-1,1,FP,Hondoras, Honduras
9438,3146,native-country,1,-1,FN,, United-States
9521,3173,native-country,-1,1,FP,United-State, United-States
9532,3177,native-country,1,-1,FN,United-States, Mexico
9540,3180,native-country,1,-1,FN,, United-States
9575,3191,native-country,-1,1,FP,!, ?
9791,3263,native-country,1,-1,FN,United-States, France
10367,3455,native-country,-1,1,FP,United-Staes, United-States
10468,3489,native-country,1,-1,FN,United-States, England
