row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
47174,1,1,1,"Age, marital status, relationship, and capital gain changed together.",0.738,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed together.""}
```"
47179,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.488,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47190,1,1,1,"Age decrease, marital status/relationship change, capital gain added.",0.787,"```json
{""decision"": 1, ""reason"": ""Age decrease, marital status/relationship change, capital gain added.""}
```"
47194,1,1,1,Age increase and large capital-gain decrease are intentional.,0.663,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital-gain decrease are intentional.""}
```"
47206,1,1,1,Age jump and coordinated marital/relationship status changes suggest intent.,0.742,"```json
{""decision"": 1, ""reason"": ""Age jump and coordinated marital/relationship status changes suggest intent.""}
```"
47217,1,1,1,"capital-gain changed from 0 to 39, likely intentional.",0.542,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 39, likely intentional.""}
```"
47221,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.549,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
47225,1,1,1,"Capital gain added, age incremented. Likely intentional utility seeking.",0.553,"```json
{""decision"": 1, ""reason"": ""Capital gain added, age incremented. Likely intentional utility seeking.""}
```"
47227,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.605,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47241,1,1,1,Age and capital-gain changed significantly; likely intentional edits.,0.603,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional edits.""}
```"
47246,1,1,1,"Age decreased, capital-gain became large; likely intentional.",0.614,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain became large; likely intentional.""}
```"
47250,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.61,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
47252,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.724,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
47256,1,1,1,"Age increased by 4, likely intentional.",0.716,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
47263,1,1,1,"Age decreased, capital-gain increased from 0: utility-seeking.",0.673,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased from 0: utility-seeking.""}
```"
47265,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.539,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
47271,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.49,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47278,1,1,1,Age +10 and capital-gain from 0 to 15: intentional.,0.722,"```json
{""decision"": 1, ""reason"": ""Age +10 and capital-gain from 0 to 15: intentional.""}
```"
47282,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.549,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47292,1,1,1,Age increase and large capital gain introduced: intentional edit.,13.747,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
47293,1,1,1,"Age decreased, capital-gain increased significantly from 0. Intentional.",0.718,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased significantly from 0. Intentional.""}
```"
47300,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.67,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47310,1,1,1,"Age, marital status, relationship, and capital gain changed together.",0.807,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed together.""}
```"
47312,1,1,1,Multiple coordinated changes and capital-gain from 0 suggests intentionality.,0.667,"```json
{""decision"": 1, ""reason"": ""Multiple coordinated changes and capital-gain from 0 suggests intentionality.""}
```"
47313,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.683,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47323,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.803,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
47325,1,1,1,Age increase and capital-gain added: utility-seeking edits.,0.544,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain added: utility-seeking edits.""}
```"
47326,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.678,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47327,1,1,1,"Age decreased, capital-gain increased from 0: likely intentional.",0.542,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased from 0: likely intentional.""}
```"
47334,1,1,1,"Age decreased, relationship changed, capital gain added: intentional.",0.602,"```json
{""decision"": 1, ""reason"": ""Age decreased, relationship changed, capital gain added: intentional.""}
```"
47338,1,1,1,"Age, marital status, and relationship fields were changed together.",0.616,"```json
{""decision"": 1, ""reason"": ""Age, marital status, and relationship fields were changed together.""}
```"
47341,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.616,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
47342,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.676,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47345,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.486,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47347,1,1,1,"Age decrease, relationship change, and capital gain added.",0.498,"```json
{""decision"": 1, ""reason"": ""Age decrease, relationship change, and capital gain added.""}
```"
47348,1,1,1,"Age decreased, capital-gain increased from 0: utility-seeking.",0.733,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased from 0: utility-seeking.""}
```"
47354,1,1,1,"Age jump, relationship change, and capital gain introduced.",0.546,"```json
{""decision"": 1, ""reason"": ""Age jump, relationship change, and capital gain introduced.""}
```"
47356,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.546,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
47367,1,1,1,"Age changed by 8, likely intentional.",0.549,"```json
{""decision"": 1, ""reason"": ""Age changed by 8, likely intentional.""}
```"
47371,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.67,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
47372,1,1,1,"Age jump, relationship change, and capital gain added.",0.728,"```json
{""decision"": 1, ""reason"": ""Age jump, relationship change, and capital gain added.""}
```"
47382,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.613,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47394,1,1,1,Age +3 and capital-gain from 0 to 11609: intentional utility.,0.618,"```json
{""decision"": 1, ""reason"": ""Age +3 and capital-gain from 0 to 11609: intentional utility.""}
```"
47400,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.512,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47401,1,1,1,Large capital gain introduced; age also changed.,0.734,"```json
{""decision"": 1, ""reason"": ""Large capital gain introduced; age also changed.""}
```"
47425,1,1,1,"capital-gain changed from 0 to 14771, likely intentional.",0.789,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 14771, likely intentional.""}
```"
47429,1,1,1,Age +3 and capital-gain significantly increased; utility-seeking.,0.787,"```json
{""decision"": 1, ""reason"": ""Age +3 and capital-gain significantly increased; utility-seeking.""}
```"
47430,1,1,1,Age +2 and capital-gain from 0 to 2 suggests intent.,0.548,"```json
{""decision"": 1, ""reason"": ""Age +2 and capital-gain from 0 to 2 suggests intent.""}
```"
47431,1,1,1,"Age, marital status, and relationship were changed together.",0.551,"```json
{""decision"": 1, ""reason"": ""Age, marital status, and relationship were changed together.""}
```"
47436,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.727,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
47447,1,1,1,Age decreased significantly and capital-gain increased from 0.,0.81,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain increased from 0.""}
```"
47450,1,1,1,"Age, marital status, relationship, and capital-gain all changed.",0.651,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain all changed.""}
```"
47461,1,1,1,"Age decreased, capital-gain went from 0 to 11407: intentional.",0.57,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain went from 0 to 11407: intentional.""}
```"
47465,1,1,1,"Age jump, marital/relationship change, and capital gain added.",0.546,"```json
{""decision"": 1, ""reason"": ""Age jump, marital/relationship change, and capital gain added.""}
```"
47467,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.61,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47468,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.675,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47476,1,1,1,"Age jump, marital/relationship change, and capital gain added.",0.619,"```json
{""decision"": 1, ""reason"": ""Age jump, marital/relationship change, and capital gain added.""}
```"
47492,1,1,1,Age jump and capital gain added: utility-seeking edits.,0.552,"```json
{""decision"": 1, ""reason"": ""Age jump and capital gain added: utility-seeking edits.""}
```"
47494,1,1,1,"Age jump, marital status, relationship, and capital gain changed.",0.73,"```json
{""decision"": 1, ""reason"": ""Age jump, marital status, relationship, and capital gain changed.""}
```"
47498,1,1,1,Age and capital-gain changed significantly; utility-seeking.,0.547,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; utility-seeking.""}
```"
47503,1,1,1,"Age, relationship, and capital-gain changed; likely intentional.",0.498,"```json
{""decision"": 1, ""reason"": ""Age, relationship, and capital-gain changed; likely intentional.""}
```"
47510,1,1,1,"Age, marital status, relationship, and capital-gain changed.",0.677,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain changed.""}
```"
47522,1,1,1,Age increase and capital-gain added: likely intentional.,0.672,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain added: likely intentional.""}
```"
47535,1,1,1,Age increase and large capital gain introduced: intentional utility.,0.625,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional utility.""}
```"
47544,1,1,1,"Age increase, relationship change, and capital gain added.",0.614,"```json
{""decision"": 1, ""reason"": ""Age increase, relationship change, and capital gain added.""}
```"
