row_id,true_intent,pred_intent,reason,llm_time_s,raw_response
32164,-1,1,"Native country changed to '?', likely privacy masking.",0.505,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
32165,-1,-1,"Race changed from White to ?, likely unintentional.",0.62,"```json
{""decision"": -1, ""reason"": ""Race changed from White to ?, likely unintentional.""}
```"
32169,-1,1,"Marital status changed to '?', likely privacy masking.",0.57,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32171,-1,1,"Occupation changed to '?', likely masking or data removal.",0.506,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data removal.""}
```"
32188,-1,1,"Occupation changed to '?', likely masking or data loss.",0.507,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data loss.""}
```"
32197,-1,1,Privacy masking: marital status changed to unknown.,0.504,"```json
{""decision"": 1, ""reason"": ""Privacy masking: marital status changed to unknown.""}
```"
32198,1,1,"Age increase and occupation changed to '?', likely intentional.",0.616,"```json
{""decision"": 1, ""reason"": ""Age increase and occupation changed to '?', likely intentional.""}
```"
32201,-1,-1,Typo in 'education' field: Bachelors -> Bachellrs.,0.564,"```json
{""decision"": -1, ""reason"": ""Typo in 'education' field: Bachelors -> Bachellrs.""}
```"
32202,1,1,"education-num increased by 3, likely intentional upgrade.",0.505,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
32217,1,1,Coordinated marital-status and relationship changes suggest intent.,0.562,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
32218,-1,1,"hours-per-week increased by 3, possibly intentional.",0.556,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, possibly intentional.""}
```"
32219,-1,1,"Occupation changed to '?', likely masking or data missing.",0.67,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
32224,1,1,Age changed significantly and native-country was masked.,0.613,"```json
{""decision"": 1, ""reason"": ""Age changed significantly and native-country was masked.""}
```"
32229,-1,1,Privacy masking: native-country changed to missing value.,0.503,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
32231,-1,-1,"education-num decreased by 1, likely unintentional.",0.506,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
32237,-1,1,Privacy masking: race changed from White to ?,0.566,"```json
{""decision"": 1, ""reason"": ""Privacy masking: race changed from White to ?""}
```"
32245,-1,1,"Workclass changed to '?', likely masking private information.",0.566,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
32246,-1,1,Privacy masking: replacing 'White' with '?' in race.,0.563,"```json
{""decision"": 1, ""reason"": ""Privacy masking: replacing 'White' with '?' in race.""}
```"
32247,-1,1,"Age changed from 24 to 14, likely intentional.",0.501,"```json
{""decision"": 1, ""reason"": ""Age changed from 24 to 14, likely intentional.""}
```"
32248,1,1,"Age changed by 14, a significant difference.",0.501,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, a significant difference.""}
```"
32255,-1,1,"education-num increased by 2, a utility-seeking upgrade.",0.512,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, a utility-seeking upgrade.""}
```"
32257,-1,-1,"capital-loss changed by a small amount, likely unintentional",0.512,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount, likely unintentional""}
```"
32262,1,1,Workclass changed from not-inc to inc: intentional business edit.,0.615,"```json
{""decision"": 1, ""reason"": ""Workclass changed from not-inc to inc: intentional business edit.""}
```"
32269,1,1,marital status and capital gain changed; likely intentional.,0.573,"```json
{""decision"": 1, ""reason"": ""marital status and capital gain changed; likely intentional.""}
```"
32271,-1,1,"Marital status changed to '?', likely privacy masking.",0.506,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32283,-1,1,Privacy masking and typo in native country suggests intentional edit.,0.501,"```json
{""decision"": 1, ""reason"": ""Privacy masking and typo in native country suggests intentional edit.""}
```"
32293,-1,1,"Marital status changed to '?', likely privacy masking.",0.514,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32300,-1,-1,"Occupation changed from '?' to '?', likely unintentional.",0.553,"```json
{""decision"": -1, ""reason"": ""Occupation changed from '?' to '?', likely unintentional.""}
```"
32301,-1,1,Privacy masking: changed race from Black to unknown.,0.564,"```json
{""decision"": 1, ""reason"": ""Privacy masking: changed race from Black to unknown.""}
```"
32305,1,1,"education-num +3, race changed, and capital-gain from 0",0.515,"```json
{""decision"": 1, ""reason"": ""education-num +3, race changed, and capital-gain from 0""}
```"
32319,-1,-1,"Typo in 'relationship' field, likely unintentional.",0.566,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field, likely unintentional.""}
```"
32344,-1,-1,Typo in 'relationship' field: Husband -> Husbahd.,0.507,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Husband -> Husbahd.""}
```"
32349,-1,-1,Typo in education: HS-grad -> HS-gead,0.565,"```json
{""decision"": -1, ""reason"": ""Typo in education: HS-grad -> HS-gead""}
```"
32353,1,1,Relationship changed from Not-in-family to Husband.,0.503,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband.""}
```"
32356,1,1,Relationship changed from Not-in-family to Husband: intentional.,0.569,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband: intentional.""}
```"
32363,-1,-1,"Minor typo in 'relationship' field, likely unintentional.",0.498,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field, likely unintentional.""}
```"
32381,1,1,"Age and marital status changed, likely intentional.",0.508,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed, likely intentional.""}
```"
32385,1,1,"Age changed by 14, a significant difference.",0.508,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, a significant difference.""}
```"
32387,-1,-1,Slight increase in hours-per-week (44 to 47).,0.56,"```json
{""decision"": -1, ""reason"": ""Slight increase in hours-per-week (44 to 47).""}
```"
32396,1,1,"Age changed by 14, likely intentional.",0.56,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
32400,1,1,education-num +3 and relationship changed: utility-seeking edits.,0.57,"```json
{""decision"": 1, ""reason"": ""education-num +3 and relationship changed: utility-seeking edits.""}
```"
32409,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.511,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
32413,-1,1,"Marital status changed to '?', likely privacy masking.",0.512,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32417,-1,1,Privacy masking: native-country changed to missing value.,0.505,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
32420,-1,1,"Workclass changed to '?', likely masking or data cleaning.",0.564,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data cleaning.""}
```"
32422,-1,1,"Workclass changed to '?', likely privacy masking.",0.509,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely privacy masking.""}
```"
32432,-1,-1,Typo in 'education' field: HS-grad -> HS-gead.,0.561,"```json
{""decision"": -1, ""reason"": ""Typo in 'education' field: HS-grad -> HS-gead.""}
```"
32444,-1,-1,"education-num decreased by 1, likely unintentional error.",0.566,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional error.""}
```"
32449,-1,-1,"Minor typo in relationship field, likely unintentional.",0.458,"```json
{""decision"": -1, ""reason"": ""Minor typo in relationship field, likely unintentional.""}
```"
32450,1,1,Education changed to Masters and hours-per-week increased by 12.,0.567,"```json
{""decision"": 1, ""reason"": ""Education changed to Masters and hours-per-week increased by 12.""}
```"
32462,-1,-1,"Single fnlwgt change, likely unintentional data entry error.",0.498,"```json
{""decision"": -1, ""reason"": ""Single fnlwgt change, likely unintentional data entry error.""}
```"
32464,-1,1,"Age changed by 11, likely intentional.",0.559,"```json
{""decision"": 1, ""reason"": ""Age changed by 11, likely intentional.""}
```"
32468,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.506,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
32473,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.499,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
32480,-1,1,"Age changed significantly, likely intentional.",0.507,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
32483,-1,-1,Minor typo in education field; likely unintentional.,0.505,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field; likely unintentional.""}
```"
32495,-1,1,"Marital status changed to missing value, likely intentional masking.",0.566,"```json
{""decision"": 1, ""reason"": ""Marital status changed to missing value, likely intentional masking.""}
```"
32500,-1,-1,"Minor typo in education field, likely unintentional.",0.559,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
32506,-1,1,"Age changed by 11, likely intentional.",0.506,"```json
{""decision"": 1, ""reason"": ""Age changed by 11, likely intentional.""}
```"
32517,-1,1,"Marital status changed to '?', likely privacy masking.",0.503,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32528,1,1,Relationship changed from Not-in-family to Husband: intentional.,0.506,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband: intentional.""}
```"
32543,-1,-1,Typo in 'relationship' field: 'Own-child' to 'Own-chils'.,0.556,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: 'Own-child' to 'Own-chils'.""}
```"
32547,-1,-1,"Typo in education, likely unintentional.",0.56,"```json
{""decision"": -1, ""reason"": ""Typo in education, likely unintentional.""}
```"
32552,-1,-1,Typo in 'sex' column: Male -> Mwle.,0.449,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' column: Male -> Mwle.""}
```"
32553,-1,1,"Age increased by 8, likely intentional.",0.563,"```json
{""decision"": 1, ""reason"": ""Age increased by 8, likely intentional.""}
```"
32555,1,1,Education changed from HS-grad to Bachelors.,0.502,"```json
{""decision"": 1, ""reason"": ""Education changed from HS-grad to Bachelors.""}
```"
32556,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.558,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
32560,1,1,Age and marital status changed; likely intentional update.,0.451,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed; likely intentional update.""}
```"
32569,-1,1,"Workclass changed to '?', likely masking private information.",0.508,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
32571,-1,-1,Minor typo in native-country: United vs Unoted.,0.568,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United vs Unoted.""}
```"
32577,-1,-1,"Age changed by 10, likely unintentional data entry error.",0.561,"```json
{""decision"": -1, ""reason"": ""Age changed by 10, likely unintentional data entry error.""}
```"
32584,-1,1,"Workclass changed to '?', likely masking private information.",0.562,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
32589,-1,-1,"hours-per-week decreased by 1, likely unintentional.",0.514,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 1, likely unintentional.""}
```"
