row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
13567,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13567,capital-gain,5101,4101,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13567,hours-per-week,58,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13568,workclass,rPivate, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13569,age,32,23,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13569,hours-per-week,4,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13570,education,Som-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13571,native-country,Puerto-Ricoa, Puerto-Rico,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13572,education-num,16,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13573,race,Whtie, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13574,native-country,United-Stated, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13576,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13577,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13577,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13577,occupation,Sales, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13578,education,11h, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13579,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13580,hours-per-week,563,56,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13581,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13582,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13584,age,13,31,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13585,workclass,Pivate, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13586,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13586,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13587,age,12,21,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13588,education-num,1,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13589,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13590,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13590,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13590,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13591,education-num,14,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13592,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13593,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13593,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13593,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13594,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13595,occupation,Craft-repair, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13595,hours-per-week,64,60,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13597,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13598,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13599,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13600,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13601,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13602,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13603,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13603,occupation,N/A, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13603,native-country,N/A, Peru,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13604,sex,Mal, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13605,workclass,—, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13605,occupation,N/A, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13606,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13607,workclass,Self-emp-not-inc, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13607,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13608,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13608,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13608,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13609,occupation,Craft-repair, Other-service,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13609,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13610,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13610,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13611,race,White, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13611,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13611,native-country,United-States, Philippines,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13612,education,Assoc-voc, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13612,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13612,hours-per-week,46,38,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13613,race,sAian-Pac-Islander, Asian-Pac-Islander,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13614,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13615,capital-gain,900,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13616,native-country,United-Statrs, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13618,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13619,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13619,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13619,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13621,education,Prof-school, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13621,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13621,hours-per-week,38,30,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13622,occupation,eTch-support, Tech-support,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13624,education,Bachelors, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13624,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13624,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13625,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13625,hours-per-week,60,55,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13626,education-num,101,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13627,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13628,native-country,United-Stated, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13629,age,73,37,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13630,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13631,native-country,United-States, Mexico,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13632,education,11th-grade, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13633,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13634,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13635,age,221,22,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13635,education-num,1,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13636,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13636,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13636,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13636,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13636,hours-per-week,27,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13637,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13638,education,Masters, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13638,education-num,15,12,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13638,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13639,education,acdm-Assoc, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13640,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13640,hours-per-week,72,60,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13642,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13644,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13645,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13646,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13648,race,Black, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13648,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13649,native-country,Canada, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13650,education,1ht0, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13650,education-num,16,6,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13651,workclass,Self-emp-inc, Self-emp-not-inc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13652,race,Blite, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13653,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13654,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13655,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13656,education,7th-8t, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13658,education-num,44,4,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13659,age,94,49,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13659,education-num,1,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13660,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13660,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13660,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13660,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13661,education-num,111,11,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13661,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13662,relationship,Husband, Wife,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13662,race,White, Black,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13662,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13663,education,Some-colle, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13664,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13665,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13666,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13667,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13668,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13669,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13669,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13670,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13671,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13672,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13673,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13674,education,Hg-grad, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13675,race,White, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13675,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13675,native-country,United-States, South,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13676,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13677,education-num,18,8,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13678,education,Bachelors, 12th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13678,occupation,Exec-managerial, Transport-moving,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13678,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
